created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-07-30T19:21:22+00:00,2479,25.06,58.97,0,0,1014.3,,,,
2026-07-30T19:31:22+00:00,2480,24.35,61.14,1,1,1014.3,,,,
2026-07-30T19:41:22+00:00,2481,23.87,62.79,0,0,1014.5,,,,
2026-07-30T19:51:22+00:00,2482,23.54,64.15,1,1,1014.5,,,,
2026-07-30T20:01:22+00:00,2483,23.33,64.78,1,1,1014.7,,,,
2026-07-30T20:11:22+00:00,2484,22.92,66.4,1,1,1014.7,,,,
2026-07-30T20:21:22+00:00,2485,22.62,68.16,0,0,1015,,,,
2026-07-30T20:31:22+00:00,2486,22.14,70.42,1,1,1015.1,,,,
2026-07-30T20:41:23+00:00,2487,21.84,70.96,0,0,1015.1,,,,
2026-07-30T20:51:22+00:00,2488,21.71,71.29,0,0,1015.1,,,,
2026-07-30T21:01:22+00:00,2489,21.59,71.79,1,1,1015.2,,,,
2026-07-30T21:11:22+00:00,2490,21.49,72.03,3,3,1015.2,,,,
2026-07-30T21:21:22+00:00,2491,21.34,72.53,0,0,1015.2,,,,
2026-07-30T21:31:22+00:00,2492,21.31,72.92,0,0,1015.3,,,,
2026-07-30T21:41:22+00:00,2493,21.16,73.26,1,1,1015.3,,,,
2026-07-30T21:51:22+00:00,2494,21.07,73.76,1,1,1015.2,,,,
2026-07-30T22:01:22+00:00,2495,20.89,74.3,0,0,1015.3,,,,
2026-07-30T22:11:22+00:00,2496,20.87,74.9,1,1,1015.4,,,,
2026-07-30T22:21:22+00:00,2497,20.67,75.13,1,1,1015.3,,,,
2026-07-30T22:31:22+00:00,2498,20.66,75.23,0,0,1015.2,,,,
2026-07-30T22:41:22+00:00,2499,20.61,75.63,1,1,1015.3,,,,
2026-07-30T22:51:22+00:00,2500,20.52,75.77,0,0,1015.3,,,,
2026-07-30T23:01:22+00:00,2501,20.54,76.07,0,0,1015.3,,,,
2026-07-30T23:11:22+00:00,2502,20.55,76.67,1,1,1015.3,,,,
2026-07-30T23:21:22+00:00,2503,20.54,76.57,0,0,1015.3,,,,
2026-07-30T23:31:22+00:00,2504,20.67,76.54,0,0,1015.3,,,,
2026-07-30T23:41:22+00:00,2505,20.69,76.64,1,1,1015.3,,,,
2026-07-30T23:51:22+00:00,2506,20.64,76.84,0,0,1015.4,,,,
2026-07-31T00:01:22+00:00,2507,20.64,77.14,3,3,1015.4,,,,
2026-07-31T00:11:22+00:00,2508,20.33,78.48,0,0,1015.4,,,,
2026-07-31T00:21:22+00:00,2509,20.38,77.78,3,3,1015.4,,,,
2026-07-31T00:31:22+00:00,2510,20.36,79.48,1,1,1015.5,,,,
2026-07-31T00:41:22+00:00,2511,20.28,79.02,2,2,1015.5,,,,
2026-07-31T00:51:22+00:00,2512,20.35,79.08,1,1,1015.7,,,,
2026-07-31T01:01:22+00:00,2513,20.03,81.06,1,1,1015.7,,,,
2026-07-31T01:11:22+00:00,2514,19.71,82.81,3,3,1015.8,,,,
2026-07-31T01:21:22+00:00,2515,19.73,82.7,1,1,1015.7,,,,
2026-07-31T01:31:22+00:00,2516,19.54,82.95,0,0,1015.7,,,,
2026-07-31T01:41:22+00:00,2517,19.47,83.04,0,0,1015.8,,,,
2026-07-31T01:51:22+00:00,2518,19.44,83.35,4,4,1015.8,,,,
2026-07-31T02:01:22+00:00,2519,19.26,84.09,2,2,1015.8,,,,
2026-07-31T02:11:22+00:00,2520,19.11,85.03,1,1,1015.9,,,,
2026-07-31T02:21:22+00:00,2521,18.9,86.08,3,3,1015.9,,,,
2026-07-31T02:31:22+00:00,2522,18.73,87.08,3,3,1015.9,,,,
2026-07-31T02:41:22+00:00,2523,18.59,87.33,2,2,1016,,,,
2026-07-31T02:51:22+00:00,2524,18.4,82.64,5,5,1016,,,,
2026-07-31T03:01:22+00:00,2525,18.29,79.72,1,1,1016.1,,,,
2026-07-31T03:11:22+00:00,2526,18.05,78.65,3,3,1016.3,,,,
2026-07-31T03:21:22+00:00,2527,17.77,78.92,4,4,1016.3,,,,
2026-07-31T03:31:22+00:00,2528,17.63,76,1,1,1016.4,,,,
2026-07-31T03:41:22+00:00,2529,17.36,71,0,0,1016.4,,,,
2026-07-31T03:51:22+00:00,2530,17.21,66.39,0,0,1016.3,,,,
2026-07-31T04:01:22+00:00,2531,17.04,65.01,0,0,1016.2,,,,
2026-07-31T04:11:22+00:00,2532,16.82,65.54,0,0,1016.2,,,,
2026-07-31T04:21:22+00:00,2533,16.78,64.13,0,0,1016.2,,,,
2026-07-31T04:31:22+00:00,2534,16.72,63.93,0,0,1016.2,,,,
2026-07-31T04:41:22+00:00,2535,16.63,62.71,0,0,1016.2,,,,
2026-07-31T04:51:22+00:00,2536,16.64,62.11,0,0,1016.3,,,,
2026-07-31T05:01:22+00:00,2537,16.71,62.21,0,0,1016.5,,,,
2026-07-31T05:11:22+00:00,2538,16.67,62.82,1,1,1016.6,,,,
2026-07-31T05:21:22+00:00,2539,17,62.99,0,0,1016.7,,,,
2026-07-31T05:31:22+00:00,2540,16.9,62.79,0,0,1016.9,,,,
2026-07-31T05:41:22+00:00,2541,16.81,62.51,1,1,1016.9,,,,
2026-07-31T05:51:22+00:00,2542,16.96,61.98,0,0,1017,,,,
2026-07-31T06:01:22+00:00,2543,17.09,60.94,0,0,1017.2,,,,
2026-07-31T06:11:22+00:00,2544,16.91,61.98,1,1,1017.2,,,,
2026-07-31T06:21:22+00:00,2545,17.25,61.35,0,0,1017.3,,,,
2026-07-31T06:31:22+00:00,2546,17.65,60.78,0,0,1017.2,,,,
2026-07-31T06:41:22+00:00,2547,18.15,60.12,2,2,1017.2,,,,
2026-07-31T06:51:22+00:00,2548,17.59,61.08,0,0,1017.3,,,,
2026-07-31T07:01:22+00:00,2549,17.75,61.18,1,1,1017.4,,,,
2026-07-31T07:11:22+00:00,2550,18.14,60.42,0,0,1017.3,,,,
2026-07-31T07:21:22+00:00,2551,18.07,61.03,2,2,1017.3,,,,
2026-07-31T07:31:22+00:00,2552,18.32,60.49,6,6,1017.3,,,,
2026-07-31T07:41:22+00:00,2553,18.12,61.03,1,1,1017.3,,,,
2026-07-31T07:51:22+00:00,2554,18.32,60.39,1,1,1017.3,,,,
2026-07-31T08:01:22+00:00,2555,18.9,60.24,2,2,1017.3,,,,
2026-07-31T08:11:22+00:00,2556,19.04,60.61,0,0,1017.4,,,,
2026-07-31T08:21:22+00:00,2557,19.29,60.08,1,1,1017.3,,,,
2026-07-31T08:31:22+00:00,2558,20.1,57.86,2,2,1017.3,,,,
2026-07-31T08:41:22+00:00,2559,20.25,57.86,2,2,1017.3,,,,
2026-07-31T08:51:22+00:00,2560,20.64,55.9,0,0,1017.3,,,,
2026-07-31T09:01:22+00:00,2561,21,55.57,3,3,1017.2,,,,
2026-07-31T09:11:22+00:00,2562,22.43,52.42,0,0,1017.3,,,,
2026-07-31T09:21:22+00:00,2563,22.79,52.07,0,0,1017.2,,,,
2026-07-31T09:31:22+00:00,2564,22.05,53.24,1,1,1017.3,,,,
2026-07-31T09:41:22+00:00,2565,22.32,51.22,1,1,1017.3,,,,
2026-07-31T09:51:22+00:00,2566,22.83,48.58,3,3,1017.4,,,,
2026-07-31T10:01:22+00:00,2567,22.85,48.68,0,0,1017.4,,,,
2026-07-31T10:11:22+00:00,2568,24.87,45.89,1,1,1017.4,,,,
2026-07-31T10:21:22+00:00,2569,24.2,48.14,2,2,1017.3,,,,
2026-07-31T10:31:22+00:00,2570,24.07,46.57,1,1,1017.2,,,,
2026-07-31T10:41:22+00:00,2571,23.25,47.63,2,2,1017,,,,
2026-07-31T10:51:22+00:00,2572,24.99,42.01,1,1,1017,,,,
2026-07-31T11:01:22+00:00,2573,24.98,41.61,0,0,1017.1,,,,
2026-07-31T11:11:22+00:00,2574,24.25,44.36,0,0,1017,,,,
2026-07-31T11:21:22+00:00,2575,26.36,40.5,0,0,1017,,,,
2026-07-31T11:31:22+00:00,2576,24.42,43.05,0,0,1017,,,,
2026-07-31T11:41:22+00:00,2577,25.29,41.3,2,2,1016.9,,,,
2026-07-31T11:51:22+00:00,2578,26.67,40.09,2,2,1016.9,,,,
2026-07-31T12:01:22+00:00,2579,26.03,42.01,2,2,1016.8,,,,
2026-07-31T12:11:22+00:00,2580,28.83,37.15,0,0,1016.7,,,,
2026-07-31T12:21:22+00:00,2581,27.49,38.04,0,0,1016.9,,,,
2026-07-31T12:31:22+00:00,2582,25.37,40.68,2,2,1016.9,,,,
2026-07-31T12:41:22+00:00,2583,28.01,37.8,5,5,1016.9,,,,
2026-07-31T12:51:22+00:00,2584,27.74,37.62,0,0,1016.9,,,,
2026-07-31T13:01:22+00:00,2585,30.59,32.81,3,3,1016.8,,,,
2026-07-31T13:11:22+00:00,2586,26.92,37.4,1,1,1016.9,,,,
2026-07-31T13:21:22+00:00,2587,26.67,36.72,1,1,1016.8,,,,
2026-07-31T13:31:22+00:00,2588,28.15,34.74,0,0,1016.7,,,,
2026-07-31T13:41:22+00:00,2589,26.54,36.13,1,1,1016.8,,,,
2026-07-31T13:51:22+00:00,2590,28.89,33.01,0,0,1016.6,,,,
2026-07-31T14:01:22+00:00,2591,30.34,30.95,1,1,1016.7,,,,
2026-07-31T14:11:22+00:00,2592,29.23,31.31,2,2,1016.7,,,,
2026-07-31T14:21:22+00:00,2593,27.1,34.01,0,0,1016.7,,,,
2026-07-31T14:31:22+00:00,2594,28.85,30.75,0,0,1016.6,,,,
2026-07-31T14:41:22+00:00,2595,27.9,31.4,1,1,1016.5,,,,
2026-07-31T14:51:22+00:00,2596,26.22,34.58,0,0,1016.5,,,,
2026-07-31T15:01:22+00:00,2597,26.94,33.14,0,0,1016.5,,,,
2026-07-31T15:11:24+00:00,2598,28.87,30.85,2,2,1016.4,,,,
2026-07-31T15:21:22+00:00,2599,31.98,28.59,0,0,1016.3,,,,
2026-07-31T15:31:22+00:00,2600,27.93,30.81,0,0,1016.2,,,,
2026-07-31T15:41:22+00:00,2601,25.51,34.13,0,0,1016.3,,,,
2026-07-31T15:51:22+00:00,2602,24.58,33.48,0,0,1015.9,,,,
2026-07-31T16:01:22+00:00,2603,24.75,34.08,0,0,1015.9,,,,
2026-07-31T16:11:22+00:00,2604,24.49,33.7,0,0,1016,,,,
2026-07-31T16:21:22+00:00,2605,24.31,33.62,1,1,1015.9,,,,
2026-07-31T16:31:22+00:00,2606,24.54,34.1,0,0,1015.8,,,,
2026-07-31T16:41:21+00:00,2607,24.22,33.81,0,0,1015.8,,,,
2026-07-31T16:51:21+00:00,2608,24.36,33.7,0,0,1015.7,,,,
2026-07-31T17:01:21+00:00,2609,24.47,34.1,0,0,1015.9,,,,
2026-07-31T17:11:21+00:00,2610,24.22,34.31,1,1,1015.8,,,,
2026-07-31T17:21:21+00:00,2611,24.35,34.2,0,0,1015.7,,,,
2026-07-31T17:31:21+00:00,2612,24.32,33.72,1,1,1015.7,,,,
2026-07-31T17:41:21+00:00,2613,24.24,34.22,2,2,1015.6,,,,
2026-07-31T17:51:21+00:00,2614,23.97,34.33,1,1,1015.6,,,,
2026-07-31T18:01:21+00:00,2615,24.2,33.92,1,1,1015.6,,,,
2026-07-31T18:11:21+00:00,2616,24.29,33.72,3,3,1015.6,,,,
2026-07-31T18:21:21+00:00,2617,24.35,34,0,0,1015.6,,,,
2026-07-31T18:31:21+00:00,2618,24.36,33.9,0,0,1015.7,,,,
2026-07-31T18:41:21+00:00,2619,24,34.53,0,0,1015.8,,,,
2026-07-31T18:51:21+00:00,2620,23.95,34.33,0,0,1015.8,,,,
2026-07-31T19:01:21+00:00,2621,23.9,34.92,2,2,1015.9,,,,
2026-07-31T19:11:21+00:00,2622,23.72,35.64,1,1,1015.9,,,,
2026-07-31T19:21:21+00:00,2623,22.88,63.74,0,0,1016.2,,,,
2026-07-31T19:31:21+00:00,2624,22.06,67.03,6,6,1016.4,,,,
2026-07-31T19:41:21+00:00,2625,21.66,68.79,2,2,1016.5,,,,
2026-07-31T19:51:21+00:00,2626,21.14,71.36,5,5,1016.7,,,,
2026-07-31T20:01:21+00:00,2627,20.94,72.6,0,0,1016.9,,,,
2026-07-31T20:11:21+00:00,2628,20.73,73.93,2,2,1016.8,,,,
2026-07-31T20:21:21+00:00,2629,20.57,74.73,2,2,1017,,,,
2026-07-31T20:31:21+00:00,2630,20.29,75.81,3,3,1017.1,,,,
2026-07-31T20:41:21+00:00,2631,20.06,77.05,3,3,1017.1,,,,
2026-07-31T20:51:21+00:00,2632,20.06,77.85,2,2,1017.1,,,,
2026-07-31T21:01:21+00:00,2633,19.93,78.45,3,3,1017.1,,,,
2026-07-31T21:11:21+00:00,2634,19.81,78.99,2,2,1017.3,,,,
2026-07-31T21:21:21+00:00,2635,19.71,79.69,3,3,1017.3,,,,
2026-07-31T21:31:21+00:00,2636,19.66,78.89,3,3,1017.4,,,,
2026-07-31T21:41:21+00:00,2637,19.68,78.69,5,5,1017.5,,,,
2026-07-31T21:51:21+00:00,2638,19.63,78.39,3,3,1017.4,,,,
2026-07-31T22:01:21+00:00,2639,19.62,76.42,2,2,1017.6,,,,
2026-07-31T22:11:21+00:00,2640,19.55,75.51,5,5,1017.6,,,,
2026-07-31T22:21:21+00:00,2641,19.33,75.75,2,2,1017.5,,,,
2026-07-31T22:31:21+00:00,2642,19.31,76.05,4,4,1017.7,,,,
2026-07-31T22:41:21+00:00,2643,19.18,75.85,3,3,1017.7,,,,
2026-07-31T22:51:21+00:00,2644,19.07,75.99,2,2,1017.7,,,,
2026-07-31T23:01:21+00:00,2645,19.25,81.98,3,3,1017.9,,,,
2026-07-31T23:11:21+00:00,2646,19.19,82.38,2,2,1017.9,,,,
2026-07-31T23:21:21+00:00,2647,19.16,82.52,3,3,1017.9,,,,
2026-07-31T23:31:21+00:00,2648,19,83.23,6,6,1018.1,,,,
2026-07-31T23:41:21+00:00,2649,19,83.03,2,2,1018.1,,,,
2026-07-31T23:51:21+00:00,2650,18.92,83.23,2,2,1018.1,,,,
2026-08-01T00:01:21+00:00,2651,19,82.92,4,4,1018.1,,,,
2026-08-01T00:11:21+00:00,2652,18.82,82.86,4,4,1018.1,,,,
2026-08-01T00:21:21+00:00,2653,18.72,81.76,4,4,1018.1,,,,
2026-08-01T00:31:21+00:00,2654,18.82,71.5,1,1,1018,,,,
2026-08-01T00:41:21+00:00,2655,18.81,67.47,4,4,1018.1,,,,
2026-08-01T00:51:21+00:00,2656,18.7,62.65,1,1,1018.1,,,,
2026-08-01T01:01:21+00:00,2657,18.63,62.18,3,3,1018.2,,,,
2026-08-01T01:11:21+00:00,2658,18.5,60.77,2,2,1018.1,,,,
2026-08-01T01:21:21+00:00,2659,18.38,59.48,3,3,1018.2,,,,
2026-08-01T01:31:21+00:00,2660,18.08,59.62,3,3,1018.1,,,,
2026-08-01T01:41:21+00:00,2661,17.96,59.84,0,0,1018.2,,,,
2026-08-01T01:51:21+00:00,2662,17.83,59.84,0,0,1018.3,,,,
2026-08-01T02:01:21+00:00,2663,17.71,59.77,4,4,1018.2,,,,
2026-08-01T02:11:21+00:00,2664,17.63,59.37,2,2,1018.2,,,,
2026-08-01T02:21:21+00:00,2665,17.48,59.9,1,1,1018.2,,,,
2026-08-01T02:31:21+00:00,2666,17.4,59.9,3,3,1018.3,,,,
2026-08-01T02:41:21+00:00,2667,17.25,60.33,1,1,1018.3,,,,
2026-08-01T02:51:21+00:00,2668,17.09,60.53,2,2,1018.4,,,,
2026-08-01T03:01:21+00:00,2669,16.9,60.97,1,1,1018.4,,,,
2026-08-01T03:11:21+00:00,2670,16.85,60.87,1,1,1018.4,,,,
2026-08-01T03:21:21+00:00,2671,16.74,60.89,0,0,1018.4,,,,
2026-08-01T03:31:21+00:00,2672,16.43,61.33,2,2,1018.3,,,,
2026-08-01T03:41:21+00:00,2673,16.42,61.83,1,1,1018.2,,,,
2026-08-01T03:51:21+00:00,2674,16.3,61.76,0,0,1018.4,,,,
2026-08-01T04:01:21+00:00,2675,16.16,62.47,1,1,1018.4,,,,
2026-08-01T04:11:21+00:00,2676,16.08,62.5,4,4,1018.3,,,,
2026-08-01T04:21:21+00:00,2677,15.84,62.73,1,1,1018.2,,,,
2026-08-01T04:31:21+00:00,2678,15.64,63.17,2,2,1018.2,,,,
2026-08-01T04:41:21+00:00,2679,15.72,64.45,0,0,1018.3,,,,
2026-08-01T04:51:21+00:00,2680,15.82,63.13,1,1,1018.3,,,,
2026-08-01T05:01:21+00:00,2681,15.86,63.34,0,0,1018.4,,,,
2026-08-01T05:11:21+00:00,2682,15.84,63.04,0,0,1018.4,,,,
2026-08-01T05:21:21+00:00,2683,15.79,63.64,0,0,1018.5,,,,
2026-08-01T05:31:21+00:00,2684,15.77,63.54,2,2,1018.6,,,,
2026-08-01T05:41:21+00:00,2685,15.72,65.16,4,4,1018.9,,,,
2026-08-01T05:51:21+00:00,2686,15.6,65.29,0,0,1018.8,,,,
2026-08-01T06:01:21+00:00,2687,15.92,63.71,2,2,1019,,,,
2026-08-01T06:11:21+00:00,2688,16.63,61.8,0,0,1018.9,,,,
2026-08-01T06:21:21+00:00,2689,16.79,62.11,3,3,1019,,,,
2026-08-01T06:31:21+00:00,2690,17.04,60.77,0,0,1019.1,,,,
2026-08-01T06:41:21+00:00,2691,17.38,59.5,1,1,1019.2,,,,
2026-08-01T06:51:21+00:00,2692,17.67,58.06,1,1,1019.3,,,,
2026-08-01T07:01:21+00:00,2693,18.42,57.17,2,2,1019.2,,,,
2026-08-01T07:11:21+00:00,2694,18.72,56.71,1,1,1019.4,,,,
2026-08-01T07:21:21+00:00,2695,18.96,56.89,4,4,1019.3,,,,
2026-08-01T07:31:21+00:00,2696,19.37,55.05,0,0,1019.3,,,,
2026-08-01T07:41:21+00:00,2697,19.33,54.96,1,1,1019.2,,,,
2026-08-01T07:51:21+00:00,2698,19.81,54.3,0,0,1019.4,,,,
2026-08-01T08:01:21+00:00,2699,20.14,53.64,0,0,1019.3,,,,
2026-08-01T08:11:21+00:00,2700,20.39,53.62,3,3,1019.3,,,,
2026-08-01T08:21:21+00:00,2701,20.51,55.22,0,0,1019.2,,,,
2026-08-01T08:31:21+00:00,2702,20.69,52.39,3,3,1019.2,,,,
2026-08-01T08:41:21+00:00,2703,20.89,52.17,3,3,1019.2,,,,
2026-08-01T08:51:21+00:00,2704,21.31,51.52,0,0,1019.2,,,,
2026-08-01T09:01:21+00:00,2705,23.33,47.24,2,2,1019.1,,,,
2026-08-01T09:11:21+00:00,2706,22.57,47.8,2,2,1019.2,,,,
2026-08-01T09:21:21+00:00,2707,24.46,44.74,0,0,1019.1,,,,
2026-08-01T09:31:21+00:00,2708,23.07,43.47,0,0,1019.1,,,,
2026-08-01T09:41:21+00:00,2709,23.78,42.41,0,0,1019,,,,
2026-08-01T09:51:21+00:00,2710,23.2,42.95,0,0,1019,,,,
2026-08-01T10:01:21+00:00,2711,24.13,42.57,1,1,1018.9,,,,
2026-08-01T10:11:21+00:00,2712,25.82,40.74,0,0,1018.9,,,,
2026-08-01T10:21:21+00:00,2713,26.57,39.59,0,0,1018.8,,,,
2026-08-01T10:31:21+00:00,2714,28.09,38.49,2,2,1018.8,,,,
2026-08-01T10:41:21+00:00,2715,25.91,38.56,1,1,1018.9,,,,
2026-08-01T10:51:21+00:00,2716,25.43,39.98,0,0,1018.8,,,,
2026-08-01T11:01:21+00:00,2717,27.07,38.27,2,2,1018.8,,,,
2026-08-01T11:11:21+00:00,2718,23.66,42.71,1,1,1018.6,,,,
2026-08-01T11:21:21+00:00,2719,23.07,44.27,1,1,1018.6,,,,
2026-08-01T11:31:21+00:00,2720,26.26,38.72,3,3,1018.5,,,,
2026-08-01T11:41:21+00:00,2721,25.5,38.6,0,0,1018.4,,,,
2026-08-01T11:51:21+00:00,2722,26.67,38.01,1,1,1018.3,,,,
2026-08-01T12:01:21+00:00,2723,26.78,36.8,6,6,1018.3,,,,
2026-08-01T12:11:21+00:00,2724,28.16,33.36,1,1,1018.4,,,,
2026-08-01T12:21:21+00:00,2725,28.46,34.91,0,0,1018.2,,,,
2026-08-01T12:31:21+00:00,2726,25.05,38.73,2,2,1018.2,,,,
2026-08-01T12:41:21+00:00,2727,30.2,31.35,0,0,1018.2,,,,
2026-08-01T12:51:21+00:00,2728,28.96,32.21,1,1,1018.1,,,,
2026-08-01T13:01:21+00:00,2729,28.14,32.77,0,0,1018,,,,
2026-08-01T13:11:21+00:00,2730,29.08,32.31,2,2,1018,,,,
2026-08-01T13:21:21+00:00,2731,28.38,33.34,0,0,1017.9,,,,
2026-08-01T13:31:21+00:00,2732,27.97,33.06,1,1,1017.9,,,,
2026-08-01T13:41:21+00:00,2733,32.15,29.36,0,0,1017.9,,,,
2026-08-01T13:51:20+00:00,2734,29.28,31.6,0,0,1017.8,,,,
2026-08-01T14:01:20+00:00,2735,30.73,31.02,1,1,1017.8,,,,
2026-08-01T14:11:20+00:00,2736,30.02,30.87,0,0,1017.7,,,,
2026-08-01T14:21:20+00:00,2737,32.23,27.7,0,0,1017.7,,,,
2026-08-01T14:31:20+00:00,2738,33.84,25.96,0,0,1017.6,,,,
2026-08-01T14:41:20+00:00,2739,31.98,27.52,3,3,1017.6,,,,
2026-08-01T14:51:20+00:00,2740,30.77,28.96,2,2,1017.5,,,,
2026-08-01T15:01:20+00:00,2741,31.55,28.92,0,0,1017.6,,,,
2026-08-01T15:11:20+00:00,2742,31.04,28.26,0,0,1017.5,,,,
2026-08-01T15:21:20+00:00,2743,30.35,29.09,2,2,1017.5,,,,
2026-08-01T15:31:20+00:00,2744,27.62,30.73,1,1,1017.4,,,,
2026-08-01T15:41:20+00:00,2745,26.54,32.17,1,1,1017.3,,,,
2026-08-01T15:51:20+00:00,2746,25.94,33.31,3,3,1017.2,,,,
2026-08-01T16:01:20+00:00,2747,26.11,33.39,0,0,1017.2,,,,
2026-08-01T16:11:20+00:00,2748,25.72,34.01,3,3,1017,,,,
2026-08-01T16:21:20+00:00,2749,25.57,34.01,1,1,1016.9,,,,
2026-08-01T16:31:20+00:00,2750,25.82,33.9,1,1,1016.9,,,,
2026-08-01T16:41:20+00:00,2751,25.74,34.52,1,1,1016.9,,,,
2026-08-01T16:51:20+00:00,2752,25.47,35.13,2,2,1016.8,,,,
2026-08-01T17:01:20+00:00,2753,25.22,34.64,1,1,1016.9,,,,
2026-08-01T17:11:20+00:00,2754,25.14,34.94,2,2,1016.8,,,,
2026-08-01T17:21:20+00:00,2755,25.32,35.42,0,0,1016.7,,,,
2026-08-01T17:31:20+00:00,2756,25.15,35.54,0,0,1016.8,,,,
2026-08-01T17:41:20+00:00,2757,24.99,36.15,2,2,1016.7,,,,
2026-08-01T17:51:20+00:00,2758,25.05,36.15,3,3,1016.8,,,,
2026-08-01T18:01:20+00:00,2759,24.69,36.17,6,6,1016.8,,,,
2026-08-01T18:11:20+00:00,2760,24.73,36.17,2,2,1016.7,,,,
2026-08-01T18:21:20+00:00,2761,24.75,36.66,3,3,1016.8,,,,
2026-08-01T18:31:20+00:00,2762,24.55,37.08,1,1,1016.9,,,,
2026-08-01T18:41:20+00:00,2763,24.59,37.26,1,1,1016.8,,,,
2026-08-01T18:51:20+00:00,2764,24.2,37.9,0,0,1016.8,,,,
2026-08-01T19:01:20+00:00,2765,24.02,38.21,0,0,1016.8,,,,
2026-08-01T19:11:20+00:00,2766,23.84,38.23,0,0,1016.9,,,,
2026-08-01T19:21:20+00:00,2767,23.69,38.73,2,2,1017,,,,
2026-08-01T19:31:20+00:00,2768,23.58,38.84,2,2,1016.9,,,,
2026-08-01T19:41:20+00:00,2769,23.4,39.94,1,1,1017.1,,,,
2026-08-01T19:51:20+00:00,2770,23.07,40.68,1,1,1017.1,,,,
2026-08-01T20:01:20+00:00,2771,23.09,40.18,0,0,1017.2,,,,
2026-08-01T20:11:20+00:00,2772,22.95,40.58,1,1,1017.2,,,,
2026-08-01T20:21:20+00:00,2773,22.79,41.19,2,2,1017.2,,,,
2026-08-01T20:31:20+00:00,2774,22.72,41.09,0,0,1017.2,,,,
2026-08-01T20:41:20+00:00,2775,22.72,41.19,1,1,1017.2,,,,
2026-08-01T20:51:20+00:00,2776,22.6,41.52,1,1,1017.4,,,,
2026-08-01T21:01:20+00:00,2777,22.35,42.33,2,2,1017.4,,,,
2026-08-01T21:11:20+00:00,2778,22.14,43.15,1,1,1017.6,,,,
2026-08-01T21:21:20+00:00,2779,22.07,43.35,1,1,1017.5,,,,
2026-08-01T21:31:20+00:00,2780,21.93,43.67,4,4,1017.7,,,,
2026-08-01T21:41:20+00:00,2781,21.49,45.01,1,1,1017.7,,,,
2026-08-01T21:51:20+00:00,2782,21.31,44.92,3,3,1017.8,,,,
2026-08-01T22:01:20+00:00,2783,21.14,45.43,1,1,1017.8,,,,
2026-08-01T22:11:20+00:00,2784,20.81,45.86,1,1,1017.8,,,,
2026-08-01T22:21:20+00:00,2785,20.82,45.66,1,1,1017.7,,,,
2026-08-01T22:31:20+00:00,2786,20.7,45.88,7,7,1017.7,,,,
2026-08-01T22:41:20+00:00,2787,20.67,46.08,0,0,1017.8,,,,
2026-08-01T22:51:20+00:00,2788,20.41,48.51,1,1,1017.8,,,,
2026-08-01T23:01:20+00:00,2789,20.13,48.23,4,4,1017.9,,,,
2026-08-01T23:11:20+00:00,2790,19.89,48.96,1,1,1017.8,,,,
2026-08-01T23:21:20+00:00,2791,19.73,49.88,3,3,1017.8,,,,
2026-08-01T23:31:20+00:00,2792,19.88,48.75,4,4,1017.7,,,,
2026-08-01T23:41:20+00:00,2793,19.62,50.41,2,2,1017.7,,,,
2026-08-01T23:51:20+00:00,2794,19.38,51.84,4,4,1017.7,,,,
2026-08-02T00:01:20+00:00,2795,19.18,52.04,2,2,1017.8,,,,
2026-08-02T00:11:20+00:00,2796,18.92,52.37,4,4,1017.9,,,,
2026-08-02T00:21:20+00:00,2797,18.66,52.92,1,1,1018,,,,
2026-08-02T00:31:20+00:00,2798,18.32,53.65,4,4,1018.1,,,,
2026-08-02T00:41:20+00:00,2799,18.04,54.68,1,1,1018,,,,
2026-08-02T00:51:20+00:00,2800,17.9,55.31,2,2,1018,,,,
2026-08-02T01:01:20+00:00,2801,17.65,56.04,0,0,1018.1,,,,
2026-08-02T01:11:20+00:00,2802,17.56,56.45,0,0,1018.1,,,,
2026-08-02T01:21:20+00:00,2803,17.46,56.68,0,0,1018,,,,
2026-08-02T01:31:20+00:00,2804,17.31,57.38,2,2,1018.1,,,,
2026-08-02T01:41:20+00:00,2805,17.18,57.71,0,0,1018.1,,,,
2026-08-02T01:51:20+00:00,2806,16.96,58.65,1,1,1018,,,,
2026-08-02T02:01:20+00:00,2807,16.86,59.25,2,2,1018,,,,
2026-08-02T02:11:20+00:00,2808,16.66,59.69,1,1,1018.1,,,,
2026-08-02T02:21:20+00:00,2809,16.56,60.52,0,0,1018.1,,,,
2026-08-02T02:31:20+00:00,2810,16.17,62.07,0,0,1018.1,,,,
2026-08-02T02:41:20+00:00,2811,16.11,62.6,2,2,1018.1,,,,
2026-08-02T02:51:20+00:00,2812,16.16,63.28,0,0,1018.1,,,,
2026-08-02T03:01:20+00:00,2813,16.16,63.08,1,1,1018.1,,,,
2026-08-02T03:11:20+00:00,2814,16.16,63.28,1,1,1018.1,,,,
2026-08-02T03:21:20+00:00,2815,16.07,63.61,1,1,1018,,,,
2026-08-02T03:31:20+00:00,2816,16.11,63.92,1,1,1017.9,,,,
2026-08-02T03:41:20+00:00,2817,16.04,63.81,2,2,1017.9,,,,
2026-08-02T03:51:20+00:00,2818,16.04,64.12,2,2,1017.7,,,,
2026-08-02T04:01:20+00:00,2819,15.93,64.52,4,4,1017.6,,,,
2026-08-02T04:11:20+00:00,2820,15.86,64.96,0,0,1017.6,,,,
